Sito;;
Data e ora del report;2017/5/12 20:00:25  ;Dalla data;2017/5/11 00:00:00  ;Alla data;2017/5/12 00:00:00  ;Frequenza;5 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/5/11 15:15:00  ;19.80     ;52.90     ;21.30     ;51.10     ;21.10     ;53.20     ;20.90     ;54.10     ;20.80     ;55.00     
2017/5/11 15:20:00  ;19.80     ;52.90     ;21.30     ;51.10     ;21.10     ;53.20     ;20.90     ;54.10     ;20.80     ;55.00     
2017/5/11 15:25:00  ;19.80     ;52.90     ;21.30     ;51.10     ;21.10     ;53.20     ;20.90     ;54.10     ;20.80     ;55.00     
2017/5/11 15:30:00  ;19.60     ;51.90     ;21.30     ;51.10     ;21.00     ;53.20     ;20.90     ;54.10     ;20.80     ;54.50     
2017/5/11 15:35:00  ;19.60     ;51.90     ;21.30     ;51.10     ;21.00     ;53.20     ;20.90     ;54.10     ;20.80     ;54.50     
2017/5/11 15:40:00  ;19.60     ;51.90     ;21.30     ;51.10     ;21.00     ;53.20     ;20.90     ;54.10     ;20.80     ;54.50     
2017/5/11 15:45:00  ;19.70     ;53.40     ;21.40     ;52.80     ;21.10     ;54.20     ;21.00     ;55.60     ;20.80     ;54.90     
2017/5/11 15:50:00  ;19.70     ;53.40     ;21.40     ;52.80     ;21.10     ;54.20     ;21.00     ;55.60     ;20.80     ;54.90     
2017/5/11 15:55:00  ;19.70     ;53.40     ;21.40     ;52.80     ;21.10     ;54.20     ;21.00     ;55.60     ;20.80     ;54.90     
2017/5/11 16:00:00  ;19.80     ;53.90     ;21.50     ;52.30     ;21.10     ;54.20     ;21.10     ;55.10     ;21.00     ;54.90     
2017/5/11 16:05:00  ;19.80     ;53.90     ;21.50     ;52.30     ;21.10     ;54.20     ;21.10     ;55.10     ;21.00     ;54.90     
2017/5/11 16:10:00  ;19.80     ;53.90     ;21.50     ;52.30     ;21.10     ;54.20     ;21.10     ;55.10     ;21.00     ;54.90     
2017/5/11 16:15:00  ;19.70     ;54.40     ;21.50     ;52.30     ;21.20     ;54.20     ;21.10     ;54.60     ;21.00     ;54.90     
2017/5/11 16:20:00  ;19.70     ;54.40     ;21.50     ;52.30     ;21.20     ;54.20     ;21.10     ;54.60     ;21.00     ;54.90     
2017/5/11 16:25:00  ;19.70     ;54.40     ;21.50     ;52.30     ;21.20     ;54.20     ;21.10     ;54.60     ;21.00     ;54.90     
2017/5/11 16:30:00  ;19.70     ;54.40     ;21.50     ;52.30     ;21.20     ;54.20     ;21.10     ;54.60     ;21.00     ;54.90     
2017/5/11 16:35:00  ;19.70     ;54.40     ;21.50     ;52.30     ;21.20     ;54.20     ;21.10     ;54.60     ;21.00     ;54.90     
2017/5/11 16:40:00  ;19.70     ;54.40     ;21.50     ;52.30     ;21.20     ;54.20     ;21.10     ;54.60     ;21.00     ;54.90     
2017/5/11 16:45:00  ;19.90     ;54.40     ;21.50     ;52.30     ;21.20     ;54.20     ;21.10     ;54.60     ;21.00     ;54.90     
2017/5/11 16:50:00  ;19.90     ;54.40     ;21.50     ;52.30     ;21.20     ;54.20     ;21.10     ;54.60     ;21.00     ;54.90     
2017/5/11 16:55:00  ;19.90     ;54.40     ;21.50     ;52.30     ;21.20     ;54.20     ;21.10     ;54.60     ;21.00     ;54.90     
2017/5/11 17:00:00  ;19.90     ;54.90     ;21.50     ;53.70     ;21.20     ;55.70     ;21.10     ;56.20     ;20.90     ;58.20     
2017/5/11 17:05:00  ;19.90     ;54.90     ;21.50     ;53.70     ;21.20     ;55.70     ;21.10     ;56.20     ;20.90     ;58.20     
2017/5/11 17:10:00  ;19.90     ;54.90     ;21.50     ;53.70     ;21.20     ;55.70     ;21.10     ;56.20     ;20.90     ;58.20     
2017/5/11 17:15:00  ;19.90     ;54.90     ;21.50     ;56.20     ;21.20     ;57.20     ;21.10     ;58.30     ;20.90     ;58.80     
2017/5/11 17:20:00  ;19.90     ;54.90     ;21.50     ;56.20     ;21.20     ;57.20     ;21.10     ;58.30     ;20.90     ;58.80     
2017/5/11 17:25:00  ;19.90     ;54.90     ;21.50     ;56.20     ;21.20     ;57.20     ;21.10     ;58.30     ;20.90     ;58.80     
2017/5/11 17:30:00  ;19.70     ;53.90     ;21.50     ;56.20     ;21.20     ;57.70     ;21.10     ;58.30     ;20.80     ;60.30     
2017/5/11 17:35:00  ;19.70     ;53.90     ;21.50     ;56.20     ;21.20     ;57.70     ;21.10     ;58.30     ;20.80     ;60.30     
2017/5/11 17:40:00  ;19.70     ;53.90     ;21.50     ;56.20     ;21.20     ;57.70     ;21.10     ;58.30     ;20.80     ;60.30     
2017/5/11 17:45:00  ;19.70     ;53.40     ;21.50     ;57.20     ;21.20     ;57.70     ;21.10     ;58.30     ;20.80     ;59.30     
2017/5/11 17:50:00  ;19.70     ;53.40     ;21.50     ;57.20     ;21.20     ;57.70     ;21.10     ;58.30     ;20.80     ;59.30     
2017/5/11 17:55:00  ;19.70     ;53.40     ;21.50     ;57.20     ;21.20     ;57.70     ;21.10     ;58.30     ;20.80     ;59.30     
2017/5/11 18:00:00  ;19.60     ;52.90     ;21.60     ;55.70     ;21.30     ;57.20     ;21.20     ;57.80     ;21.00     ;58.30     
2017/5/11 18:05:00  ;19.60     ;52.90     ;21.60     ;55.70     ;21.30     ;57.20     ;21.20     ;57.80     ;21.00     ;58.30     
2017/5/11 18:10:00  ;19.60     ;52.90     ;21.60     ;55.70     ;21.30     ;57.20     ;21.20     ;57.80     ;21.00     ;58.30     
2017/5/11 18:15:00  ;19.60     ;52.90     ;21.60     ;55.20     ;21.40     ;56.70     ;21.20     ;57.30     ;21.10     ;58.30     
2017/5/11 18:20:00  ;19.60     ;52.90     ;21.60     ;55.20     ;21.40     ;56.70     ;21.20     ;57.30     ;21.10     ;58.30     
2017/5/11 18:25:00  ;19.60     ;52.90     ;21.60     ;55.20     ;21.40     ;56.70     ;21.20     ;57.30     ;21.10     ;58.30     
2017/5/11 18:30:00  ;19.60     ;52.40     ;21.70     ;55.20     ;21.40     ;56.20     ;21.30     ;56.80     ;21.10     ;57.80     
2017/5/11 18:35:00  ;19.60     ;52.40     ;21.70     ;55.20     ;21.40     ;56.20     ;21.30     ;56.80     ;21.10     ;57.80     
2017/5/11 18:40:00  ;19.60     ;52.40     ;21.70     ;55.20     ;21.40     ;56.20     ;21.30     ;56.80     ;21.10     ;57.80     
2017/5/11 18:45:00  ;19.60     ;52.40     ;21.70     ;54.70     ;21.40     ;56.20     ;21.30     ;56.80     ;21.10     ;57.30     
2017/5/11 18:50:00  ;19.60     ;52.40     ;21.70     ;54.70     ;21.40     ;56.20     ;21.30     ;56.80     ;21.10     ;57.30     
2017/5/11 18:55:00  ;19.60     ;52.40     ;21.70     ;54.70     ;21.40     ;56.20     ;21.30     ;56.80     ;21.10     ;57.30     
2017/5/11 19:00:00  ;19.50     ;52.40     ;21.70     ;54.70     ;21.40     ;55.70     ;21.30     ;56.30     ;21.10     ;57.30     
2017/5/11 19:05:00  ;19.50     ;52.40     ;21.70     ;54.70     ;21.40     ;55.70     ;21.30     ;56.30     ;21.10     ;57.30     
2017/5/11 19:10:00  ;19.50     ;52.40     ;21.70     ;54.70     ;21.40     ;55.70     ;21.30     ;56.30     ;21.10     ;57.30     
2017/5/11 19:15:00  ;19.50     ;52.40     ;21.70     ;54.20     ;21.40     ;55.70     ;21.30     ;55.80     ;21.10     ;56.80     
2017/5/11 19:20:00  ;19.50     ;52.40     ;21.70     ;54.20     ;21.40     ;55.70     ;21.30     ;55.80     ;21.10     ;56.80     
2017/5/11 19:25:00  ;19.50     ;52.40     ;21.70     ;54.20     ;21.40     ;55.70     ;21.30     ;55.80     ;21.10     ;56.80     
2017/5/11 19:30:00  ;19.50     ;52.40     ;21.60     ;54.20     ;21.30     ;55.20     ;21.30     ;55.80     ;21.10     ;56.80     
2017/5/11 19:35:00  ;19.50     ;52.40     ;21.60     ;54.20     ;21.30     ;55.20     ;21.30     ;55.80     ;21.10     ;56.80     
2017/5/11 19:40:00  ;19.50     ;52.40     ;21.60     ;54.20     ;21.30     ;55.20     ;21.30     ;55.80     ;21.10     ;56.80     
2017/5/11 19:45:00  ;19.50     ;52.40     ;21.50     ;53.70     ;21.20     ;55.20     ;21.20     ;55.80     ;21.10     ;56.30     
2017/5/11 19:50:00  ;19.50     ;52.40     ;21.50     ;53.70     ;21.20     ;55.20     ;21.20     ;55.80     ;21.10     ;56.30     
2017/5/11 19:55:00  ;19.50     ;52.40     ;21.50     ;53.70     ;21.20     ;55.20     ;21.20     ;55.80     ;21.10     ;56.30     
2017/5/11 20:00:00  ;19.50     ;52.40     ;21.50     ;53.70     ;21.20     ;55.20     ;21.10     ;55.80     ;21.00     ;56.30     
2017/5/11 20:05:00  ;19.50     ;52.40     ;21.50     ;53.70     ;21.20     ;55.20     ;21.10     ;55.80     ;21.00     ;56.30     
2017/5/11 20:10:00  ;19.50     ;52.40     ;21.50     ;53.70     ;21.20     ;55.20     ;21.10     ;55.80     ;21.00     ;56.30     
2017/5/11 20:15:00  ;19.50     ;52.40     ;21.40     ;53.70     ;21.20     ;55.20     ;21.10     ;55.80     ;21.00     ;56.30     
2017/5/11 20:20:00  ;19.50     ;52.40     ;21.40     ;53.70     ;21.20     ;55.20     ;21.10     ;55.80     ;21.00     ;56.30     
2017/5/11 20:25:00  ;19.50     ;52.40     ;21.40     ;53.70     ;21.20     ;55.20     ;21.10     ;55.80     ;21.00     ;56.30     
2017/5/11 20:30:00  ;19.50     ;52.40     ;21.40     ;53.70     ;21.10     ;55.20     ;21.10     ;55.80     ;20.90     ;55.80     
2017/5/11 20:35:00  ;19.50     ;52.40     ;21.40     ;53.70     ;21.10     ;55.20     ;21.10     ;55.80     ;20.90     ;55.80     
2017/5/11 20:40:00  ;19.50     ;52.40     ;21.40     ;53.70     ;21.10     ;55.20     ;21.10     ;55.80     ;20.90     ;55.80     
2017/5/11 20:45:00  ;19.50     ;51.90     ;21.30     ;53.70     ;21.00     ;54.70     ;21.00     ;55.30     ;20.90     ;55.80     
2017/5/11 20:50:00  ;19.50     ;51.90     ;21.30     ;53.70     ;21.00     ;54.70     ;21.00     ;55.30     ;20.90     ;55.80     
2017/5/11 20:55:00  ;19.50     ;51.90     ;21.30     ;53.70     ;21.00     ;54.70     ;21.00     ;55.30     ;20.90     ;55.80     
2017/5/11 21:00:00  ;19.50     ;51.90     ;21.30     ;53.20     ;21.00     ;54.70     ;21.00     ;55.30     ;20.90     ;55.80     
2017/5/11 21:05:00  ;19.50     ;51.90     ;21.30     ;53.20     ;21.00     ;54.70     ;21.00     ;55.30     ;20.90     ;55.80     
2017/5/11 21:10:00  ;19.50     ;51.90     ;21.30     ;53.20     ;21.00     ;54.70     ;21.00     ;55.30     ;20.90     ;55.80     
2017/5/11 21:15:00  ;19.50     ;51.90     ;21.30     ;52.70     ;21.00     ;54.70     ;20.90     ;55.30     ;20.90     ;55.80     
2017/5/11 21:20:00  ;19.50     ;51.90     ;21.30     ;52.70     ;21.00     ;54.70     ;20.90     ;55.30     ;20.90     ;55.80     
2017/5/11 21:25:00  ;19.50     ;51.90     ;21.30     ;52.70     ;21.00     ;54.70     ;20.90     ;55.30     ;20.90     ;55.80     
2017/5/11 21:30:00  ;19.50     ;51.90     ;21.20     ;52.70     ;20.90     ;54.70     ;20.90     ;55.30     ;20.80     ;55.80     
2017/5/11 21:35:00  ;19.50     ;51.90     ;21.20     ;52.70     ;20.90     ;54.70     ;20.90     ;55.30     ;20.80     ;55.80     
2017/5/11 21:40:00  ;19.50     ;51.90     ;21.20     ;52.70     ;20.90     ;54.70     ;20.90     ;55.30     ;20.80     ;55.80     
2017/5/11 21:45:00  ;19.50     ;51.90     ;21.20     ;52.70     ;20.90     ;54.70     ;20.90     ;54.80     ;20.80     ;55.80     
2017/5/11 21:50:00  ;19.50     ;51.90     ;21.20     ;52.70     ;20.90     ;54.70     ;20.90     ;54.80     ;20.80     ;55.80     
2017/5/11 21:55:00  ;19.50     ;51.90     ;21.20     ;52.70     ;20.90     ;54.70     ;20.90     ;54.80     ;20.80     ;55.80     
2017/5/11 22:00:00  ;19.50     ;51.90     ;21.20     ;52.70     ;20.90     ;54.70     ;20.90     ;54.80     ;20.80     ;55.80     
2017/5/11 22:05:00  ;19.50     ;51.90     ;21.20     ;52.70     ;20.90     ;54.70     ;20.90     ;54.80     ;20.80     ;55.80     
2017/5/11 22:10:00  ;19.50     ;51.90     ;21.20     ;52.70     ;20.90     ;54.70     ;20.90     ;54.80     ;20.80     ;55.80     
2017/5/11 22:15:00  ;19.50     ;51.90     ;21.20     ;52.70     ;20.90     ;54.20     ;20.90     ;54.80     ;20.80     ;55.30     
2017/5/11 22:20:00  ;19.50     ;51.90     ;21.20     ;52.70     ;20.90     ;54.20     ;20.90     ;54.80     ;20.80     ;55.30     
2017/5/11 22:25:00  ;19.50     ;51.90     ;21.20     ;52.70     ;20.90     ;54.20     ;20.90     ;54.80     ;20.80     ;55.30     
2017/5/11 22:30:00  ;19.50     ;53.60     ;21.10     ;52.70     ;20.80     ;54.20     ;20.80     ;54.80     ;20.70     ;55.30     
2017/5/11 22:35:00  ;19.50     ;53.60     ;21.10     ;52.70     ;20.80     ;54.20     ;20.80     ;54.80     ;20.70     ;55.30     
2017/5/11 22:40:00  ;19.50     ;53.60     ;21.10     ;52.70     ;20.80     ;54.20     ;20.80     ;54.80     ;20.70     ;55.30     
2017/5/11 22:45:00  ;19.60     ;52.10     ;21.10     ;52.70     ;20.80     ;54.20     ;20.80     ;54.80     ;20.70     ;55.30     
2017/5/11 22:50:00  ;19.60     ;52.10     ;21.10     ;52.70     ;20.80     ;54.20     ;20.80     ;54.80     ;20.70     ;55.30     
2017/5/11 22:55:00  ;19.60     ;52.10     ;21.10     ;52.70     ;20.80     ;54.20     ;20.80     ;54.80     ;20.70     ;55.30     
2017/5/11 23:00:00  ;19.50     ;51.60     ;21.10     ;52.70     ;20.80     ;54.20     ;20.80     ;54.80     ;20.70     ;55.30     
2017/5/11 23:05:00  ;19.50     ;51.60     ;21.10     ;52.70     ;20.80     ;54.20     ;20.80     ;54.80     ;20.70     ;55.30     
2017/5/11 23:10:00  ;19.50     ;51.60     ;21.10     ;52.70     ;20.80     ;54.20     ;20.80     ;54.80     ;20.70     ;55.30     
2017/5/11 23:15:00  ;19.60     ;52.90     ;21.10     ;52.70     ;20.80     ;54.20     ;20.80     ;54.80     ;20.70     ;55.30     
2017/5/11 23:20:00  ;19.60     ;52.90     ;21.10     ;52.70     ;20.80     ;54.20     ;20.80     ;54.80     ;20.70     ;55.30     
2017/5/11 23:25:00  ;19.60     ;52.90     ;21.10     ;52.70     ;20.80     ;54.20     ;20.80     ;54.80     ;20.70     ;55.30     
2017/5/11 23:30:00  ;19.60     ;51.40     ;21.00     ;52.70     ;20.70     ;54.20     ;20.70     ;54.80     ;20.60     ;55.30     
2017/5/11 23:35:00  ;19.60     ;51.40     ;21.00     ;52.70     ;20.70     ;54.20     ;20.70     ;54.80     ;20.60     ;55.30     
2017/5/11 23:40:00  ;19.60     ;51.40     ;21.00     ;52.70     ;20.70     ;54.20     ;20.70     ;54.80     ;20.60     ;55.30     
2017/5/11 23:45:00  ;19.60     ;52.80     ;21.00     ;52.20     ;20.70     ;54.20     ;20.70     ;54.80     ;20.60     ;55.30     
2017/5/11 23:50:00  ;19.60     ;52.80     ;21.00     ;52.20     ;20.70     ;54.20     ;20.70     ;54.80     ;20.60     ;55.30     
2017/5/11 23:55:00  ;19.60     ;52.80     ;21.00     ;52.20     ;20.70     ;54.20     ;20.70     ;54.80     ;20.60     ;55.30     
2017/5/12 00:00:00  ;19.60     ;51.80     ;21.00     ;52.20     ;20.70     ;54.20     ;20.70     ;54.80     ;20.60     ;55.30     
